image_id,layer,family,method,method_key,budget,selected_chunk_count,total_chunk_count,selected_chunk_ids,selected_normal_token_count,total_normal_token_count,selected_sidecar_union_token_count,total_visual_token_count,selected_normal_importance_mass,total_normal_importance_mass,normal_mass_coverage,selected_sidecar_union_importance_mass,total_visual_importance_mass,sidecar_union_mass_coverage,separator_token_count,separator_policy,score_coordinate,artifact_set_id
n293477,5,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 20, 28, 30, 34, 35]",1117,2304,1153,2340,0.03866888441841354,0.044551921779000025,0.8679509855990205,0.042543037157130925,0.04842607451771741,0.878515088840536,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,6,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.049070396864408394,0.0679730454279337,0.7219096416157159,0.05620434776938055,0.07510699633290585,0.7483237316568911,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,6,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.049070396864408394,0.0679730454279337,0.7219096416157159,0.05620434776938055,0.07510699633290585,0.7483237316568911,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,6,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 8, 32, 34]",541,2304,577,2340,0.04455064234286965,0.0679730454279337,0.6554163060135813,0.051684593247841804,0.07510699633290585,0.6881461883890805,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,6,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.06114319990774675,0.0679730454279337,0.8995212664492416,0.0682771508127189,0.07510699633290585,0.9090651223766931,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,6,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.06114319990774675,0.0679730454279337,0.8995212664492416,0.0682771508127189,0.07510699633290585,0.9090651223766931,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,6,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 29, 31, 32, 34]",1116,2304,1152,2340,0.05713708477185264,0.0679730454279337,0.8405844465572822,0.0642710356768248,0.07510699633290585,0.8557263479416549,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,7,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.04929559147058171,0.07384587285991984,0.6675470078617908,0.05769190507635358,0.0822421864656917,0.7014879778326472,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,7,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 8, 13]",540,2304,576,2340,0.048320597046767944,0.07384587285991984,0.6543439081345622,0.05671691065253981,0.0822421864656917,0.6896328160754813,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,7,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 8, 33, 35]",540,2304,576,2340,0.043552303776209556,0.07384587285991984,0.5897730244021228,0.05194861738198142,0.0822421864656917,0.6316541377903712,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,7,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.06470577334766858,0.07384587285991984,0.8762273481472777,0.07310208695344045,0.0822421864656917,0.8888636123984355,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,7,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.06470577334766858,0.07384587285991984,0.8762273481472777,0.07310208695344045,0.0822421864656917,0.8888636123984355,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,7,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 17, 30, 33, 35, 36]",1088,2304,1124,2340,0.058133412766892434,0.07384587285991984,0.7872262932983028,0.0665297263726643,0.0822421864656917,0.8089489011873239,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,8,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.056207638008345384,0.08911804239153298,0.6307099718528559,0.06624954309518216,0.09915994747836976,0.6681078881131265,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,8,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",540,2304,576,2340,0.05572817446955014,0.08911804239153298,0.6253298768021953,0.06577007955638692,0.09915994747836976,0.6632726340515022,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,8,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 4, 6, 8, 9, 30, 35]",544,2304,580,2340,0.0479834308723639,0.08911804239153298,0.5384255486846595,0.058025335959200675,0.09915994747836976,0.5851690872653802,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,8,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.07494115432564286,0.08911804239153298,0.8409201135320601,0.08498305941247963,0.09915994747836976,0.8570300970663322,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,8,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]",1116,2304,1152,2340,0.07460969879684853,0.08911804239153298,0.8372008270677311,0.08465160388368531,0.09915994747836976,0.8536874618872784,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,8,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 20, 30, 33, 35]",1116,2304,1152,2340,0.06971608251751604,0.08911804239153298,0.7822892048191994,0.07975798760435282,0.09915994747836976,0.804336727001099,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,9,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.046845630789903225,0.06817198261248336,0.6871683790713907,0.05423072690246045,0.07555707872504058,0.7177451513154874,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,9,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 4, 5, 6, 7, 8, 10]",546,2304,582,2340,0.04502665483050805,0.06817198261248336,0.6604862159643713,0.05241175094306527,0.07555707872504058,0.6936709548260412,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,9,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 4, 5, 6, 7, 8, 30, 35]",555,2304,591,2340,0.039505471665506775,0.06817198261248336,0.5794971798029048,0.046890567778063996,0.07555707872504058,0.6205979448822161,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,9,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.05958089781779563,0.06817198261248336,0.8739792438849421,0.06696599393035285,0.07555707872504058,0.8862967581640959,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,9,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19]",1116,2304,1152,2340,0.059001246972002264,0.06817198261248336,0.8654764715790767,0.06638634308455948,0.07555707872504058,0.878625063392746,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,9,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 19, 31, 33, 35, 36]",1088,2304,1124,2340,0.05481367627575651,0.06817198261248336,0.8040499069440187,0.06219877238831373,0.07555707872504058,0.8232024508869777,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,10,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",541,2304,577,2340,0.06376120247296058,0.0940496243761686,0.6779527605334822,0.07203067746740999,0.102319099370618,0.7039807612702106,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,10,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 7, 10, 11]",541,2304,577,2340,0.061611928624188295,0.0940496243761686,0.6551002094145552,0.0698814036186377,0.102319099370618,0.6829751634688926,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,10,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 7, 33, 36]",513,2304,549,2340,0.0570746972527445,0.0940496243761686,0.6068572589345371,0.06534417224719391,0.102319099370618,0.6386312296446793,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,10,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.0817917558051704,0.0940496243761686,0.8696659486701337,0.0900612307996198,0.102319099370618,0.8801996045078738,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,10,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 23]",1116,2304,1152,2340,0.08086048472432594,0.0940496243761686,0.8597640369185284,0.08912995971877535,0.102319099370618,0.8710979696559952,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,10,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 25, 33, 34, 36]",1088,2304,1124,2340,0.07619170329593317,0.0940496243761686,0.8101223561637054,0.08446117829038258,0.102319099370618,0.825468351558189,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,11,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",545,2304,581,2340,0.08170916968083475,0.11515701344410445,0.7095457518138502,0.08821722854190739,0.12166507230517709,0.7250826130331701,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,11,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 4, 6, 8, 10, 13, 16]",556,2304,592,2340,0.07311419690995535,0.11515701344410445,0.6349087625952016,0.079622255771028,0.12166507230517709,0.6544380754676123,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,11,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 4, 6, 8, 16, 32, 36]",528,2304,564,2340,0.06874836103702364,0.11515701344410445,0.5969967349873406,0.07525641989809628,0.12166507230517709,0.6185540227135012,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,11,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.10100967842663522,0.11515701344410445,0.8771474303270625,0.10751773728770786,0.12166507230517709,0.8837190103172509,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,11,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 26]",1117,2304,1153,2340,0.09788269065029453,0.11515701344410445,0.8499933067281689,0.10439074951136718,0.12166507230517709,0.8580174041200578,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,11,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 25, 32, 33, 36]",1089,2304,1125,2340,0.09437458451270686,0.11515701344410445,0.8195296290704424,0.1008826433737795,0.12166507230517709,0.8291832771917627,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,12,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",559,2304,595,2340,0.06440081027176348,0.084324548895097,0.7637255237722123,0.06736787245426967,0.08729161107760319,0.7717565482252229,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,12,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 5, 8, 9, 13, 14, 18]",562,2304,598,2340,0.055869571649054706,0.084324548895097,0.6625540531329568,0.0588366338315609,0.08729161107760319,0.6740239194262836,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,12,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 5, 8, 9, 14, 31, 36]",535,2304,571,2340,0.054131685055153866,0.084324548895097,0.6419445554638635,0.057098747237660064,0.08729161107760319,0.65411494338097,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,12,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1117,2304,1153,2340,0.07598818509268312,0.084324548895097,0.9011395387031998,0.07895524727518932,0.08729161107760319,0.90449982879795,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,12,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 22]",1122,2304,1158,2340,0.07047488764965237,0.084324548895097,0.8357576598165484,0.07344194983215857,0.08729161107760319,0.8413402951959252,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,12,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 5, 7, 8, 9, 13, 14, 15, 16, 17, 18, 22, 29, 32, 33, 36]",1100,2304,1136,2340,0.06259911665915752,0.084324548895097,0.7423593423195568,0.06556617884166371,0.08729161107760319,0.7511166082543106,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,13,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",546,2304,582,2340,0.04870488197229861,0.06590509284330892,0.7390154519332176,0.052737547741344315,0.06993775861235463,0.7540640247516902,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,13,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 9, 10, 14]",549,2304,585,2340,0.047113549124333076,0.06590509284330892,0.7148696267881265,0.05114621489337878,0.06993775861235463,0.7313104667375445,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,13,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 9, 14, 32, 36]",527,2304,563,2340,0.04373618900319798,0.06590509284330892,0.6636238129150642,0.047768854772243685,0.06993775861235463,0.6830195265051751,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,13,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.05856729731658561,0.06590509284330892,0.8886611760919735,0.06259996308563132,0.06993775861235463,0.8950810596119522,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,13,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 19, 20, 21, 25]",1119,2304,1155,2340,0.05662301094525901,0.06590509284330892,0.8591598691755385,0.06065567671430472,0.06993775861235463,0.8672808210869627,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,13,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 20, 21, 29, 31, 35, 36]",1094,2304,1130,2340,0.053824344580903016,0.06590509284330892,0.8166947690806202,0.05785701034994872,0.06993775861235463,0.8272642918203013,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,14,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",566,2304,602,2340,0.09106174806584022,0.11491305401966656,0.7924404136909949,0.09342311829641403,0.11727442425024037,0.7966197139204676,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,14,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 3, 5, 6, 7, 8, 11, 12, 14]",559,2304,595,2340,0.06510475076538569,0.11491305401966656,0.5665566137877031,0.0674661209959595,0.11727442425024037,0.5752841800527638,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,14,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 3, 5, 6, 8, 11, 12, 28, 36]",536,2304,572,2340,0.06077925120087002,0.11491305401966656,0.5289151151658373,0.06314062143144383,0.11727442425024037,0.5384006089572801,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,14,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1117,2304,1153,2340,0.105801859186613,0.11491305401966656,0.9207122731983588,0.10816322941718681,0.11727442425024037,0.9223087651778867,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,14,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 21, 25, 29]",1125,2304,1161,2340,0.08963473386165788,0.11491305401966656,0.7800222057131779,0.09199610409223169,0.11727442425024037,0.7844515518228445,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,14,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 18, 25, 26, 31, 33, 36]",1102,2304,1138,2340,0.08694959658362222,0.11491305401966656,0.7566555194742401,0.08931096681419604,0.11727442425024037,0.7615553637136102,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,15,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",569,2304,605,2340,0.05995932678342797,0.081411239880822,0.7364993687751531,0.062458027467528154,0.08390994056492218,0.7443459862684992,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,15,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 8, 13]",568,2304,604,2340,0.058986587517210864,0.081411239880822,0.7245509048082476,0.06148528820131105,0.08390994056492218,0.7327533280009787,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,15,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 8, 13, 29, 35]",573,2304,609,2340,0.05421069052658822,0.081411239880822,0.6658870520329541,0.05670939121068841,0.08390994056492218,0.6758363887388483,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,15,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1133,2304,1169,2340,0.07226875468950311,0.081411239880822,0.8876999637310207,0.0747674553736033,0.08390994056492218,0.8910440749955576,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,15,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 23, 26]",1131,2304,1167,2340,0.0705584231109242,0.081411239880822,0.8666914201799991,0.07305712379502438,0.08390994056492218,0.8706611314841673,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,15,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 17, 20, 29, 33, 35]",1136,2304,1172,2340,0.06829600550577197,0.081411239880822,0.8389014294064379,0.07079470618987216,0.08390994056492218,0.8436986811484797,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,16,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",561,2304,597,2340,0.055435766858863644,0.07245825872550427,0.7650717507423491,0.05746241049519085,0.07448490236183147,0.7714638627845808,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,16,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 7, 13, 14]",561,2304,597,2340,0.053155256676291174,0.07245825872550427,0.733598317310671,0.05518190031261838,0.07448490236183147,0.7408467832119414,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,16,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 13, 27, 33]",562,2304,598,2340,0.05047420941968994,0.07245825872550427,0.6965970519786138,0.05250085305601715,0.07448490236183147,0.7048522773243282,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,16,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1122,2304,1158,2340,0.06559805856431922,0.07245825872550427,0.9053220394493091,0.06762470220064642,0.07448490236183147,0.9078981116487247,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,16,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20]",1125,2304,1161,2340,0.06523565807947307,0.07245825872550427,0.900320532495919,0.06726230171580028,0.07448490236183147,0.9030326896188254,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,16,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 19, 20, 21, 24, 33, 34]",1133,2304,1169,2340,0.06076229786458498,0.07245825872550427,0.8385834676868591,0.06278894150091219,0.07448490236183147,0.8429754152847936,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,17,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",559,2304,595,2340,0.04924994222528767,0.06671437829754723,0.7382208075991072,0.05201037009464926,0.06947480616690882,0.7486220252230376,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,17,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 8, 12, 14]",562,2304,598,2340,0.04701382603343518,0.06671437829754723,0.7047030525226922,0.04977425390279677,0.06947480616690882,0.7164360240634178,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,17,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 8, 12, 31, 36]",537,2304,573,2340,0.04351402407439764,0.06671437829754723,0.6522435670512341,0.04627445194375923,0.06947480616690882,0.666060900300863,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,17,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1125,2304,1161,2340,0.05957287262936006,0.06671437829754723,0.892954025047855,0.062333300498721655,0.06947480616690882,0.8972072602688498,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,17,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 19, 20, 21, 22]",1128,2304,1164,2340,0.05725183349841245,0.06671437829754723,0.8581633368907123,0.060012261367774045,0.06947480616690882,0.8637989032110199,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,17,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 19, 20, 30, 34, 35, 36]",1104,2304,1140,2340,0.05348643320462543,0.06671437829754723,0.8017227255881042,0.05624686107398702,0.06947480616690882,0.8096008348531049,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,18,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",557,2304,593,2340,0.043574070958129596,0.05718644461634881,0.761965029483095,0.04601449871643126,0.059626872374650475,0.7717074011078549,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
